color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,michael caton-jones,104.0,108.0,105.0,616.0,james franco,22000.0,22433915.0,crime drama mystery thriller,robert de niro,city by the sea ,21319,34377,john doman,1.0,beach grandson murder new york city police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166.0,english,usa,r,60000000.0,2002.0,11000.0,6.2,2.35,416
 black and white,irwin winkler,55.0,128.0,34.0,685.0,nathan lane,978.0,22326247.0,drama romance,mira sorvino,at first sight ,11232,3821,steven weber,1.0,based on article blindness box office flop massage therapist regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,106.0,english,usa,pg-13,60000000.0,1999.0,886.0,5.9,1.85,0
color,joseph kahn,86.0,84.0,33.0,1000.0,jay hernandez,1000.0,21176322.0,action comedy crime,dane cook,torque ,23747,5039,christina milian,0.0,murder on the run security camera surveillance footage timebomb,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,207.0,english,usa,pg-13,40000000.0,2004.0,1000.0,4.0,2.35,0
color,harold becker,50.0,111.0,17.0,889.0,martin landau,14000.0,20300000.0,drama thriller,al pacino,city hall ,16741,17877,bridget fonda,2.0,drug dealer mayor new york city probation scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,60.0,english,usa,r,40000000.0,1996.0,940.0,6.2,1.85,309
color,paul verhoeven,181.0,131.0,719.0,683.0,elizabeth berkley,16000.0,20302961.0,drama,bobbie phillips,showgirls ,49874,18913,robert davi,0.0,cult film lap dance lap dancing stripper striptease,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,450.0,english,france,nc-17,45000000.0,1995.0,893.0,4.6,2.35,0
color,sofia coppola,260.0,123.0,0.0,826.0,shirley henderson,4000.0,15962471.0,biography drama history romance,kirsten dunst,marie antoinette ,79892,7243,rip torn,1.0,austria cake france queen versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619.0,english,usa,pg-13,40000000.0,2006.0,887.0,6.4,1.85,0
color,barbet schroeder,40.0,101.0,58.0,497.0,michael rapaport,12000.0,14942422.0,action crime thriller,nicolas cage,kiss of death ,14226,14008,philip baker hall,3.0,beard female nudity police brutality stripper woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60.0,english,usa,r,40000000.0,1995.0,975.0,5.9,1.85,555
color,stephen kay,102.0,102.0,19.0,351.0,miranda richardson,13000.0,14967182.0,action crime drama thriller,sylvester stallone,get carter ,27305,14463,lauren lee smith,1.0,affair car crash enforcer funeral murder,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284.0,english,usa,r,40000000.0,2000.0,530.0,5.1,2.35,604
color,j.a. bayona,371.0,114.0,171.0,284.0,geraldine chaplin,6000.0,18996755.0,drama thriller,naomi watts,the impossible ,145270,7099,oaklee pendergast,0.0,christmas resort thailand tourist tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322.0,english,spain,pg-13,45000000.0,2012.0,382.0,7.6,2.35,54000
color,elaine may,49.0,107.0,124.0,572.0,warren beatty,636.0,14375181.0,action adventure comedy music thriller,carol kane,ishtar ,8692,3374,isabelle adjani,2.0,cia emir hotel map morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126.0,english,usa,pg-13,51000000.0,1987.0,631.0,4.2,1.85,754
color,wes anderson,335.0,87.0,0.0,563.0,meryl streep,13000.0,20999103.0,adventure animation comedy crime family,bill murray,fantastic mr. fox ,139114,24770,helen mccrory,0.0,cider farm farmer fox tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245.0,english,usa,pg,40000000.0,2009.0,11000.0,7.8,1.85,15000
color,stephen herek,86.0,103.0,65.0,311.0,stockard channing,11000.0,14448589.0,comedy romance,angelina jolie pitt,life or something like it ,19364,12566,james gammon,2.0,football homeless man interview psychic reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128.0,english,usa,pg-13,40000000.0,2002.0,944.0,5.8,2.35,835
color,john carpenter,40.0,99.0,0.0,402.0,michael mckean,782.0,14358033.0,comedy romance sci-fi thriller,richard epcar,memoirs of an invisible man ,17365,2125,patricia heaton,2.0,accident bar chase cia laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66.0,english,usa,pg-13,40000000.0,1992.0,658.0,5.9,2.35,630
 black and white,jean-pierre jeunet,242.0,122.0,0.0,54.0,jamel debbouze,326.0,33201661.0,comedy romance,mathieu kassovitz,amélie ,534262,809,isabelle nanty,0.0,cheerfulness female protagonist garden gnome magical realism waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314.0,french,france,r,77000000.0,2001.0,326.0,8.4,2.35,39000
color,dennie gordon,70.0,91.0,29.0,762.0,bob saget,976.0,14018364.0,comedy crime family romance,mary-kate olsen,new york minute ,17722,3974,riley smith,1.0,dog new york city scholarship senator twin,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,111.0,english,usa,pg,30000000.0,2004.0,799.0,4.8,1.85,849
color,charles shyer,135.0,103.0,14.0,624.0,nia long,865.0,13395939.0,comedy drama romance,omar epps,alfie ,43442,3639,jane krakowski,4.0,best friend commitment friend limousine driver one night stand,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,146.0,english,uk,r,60000000.0,2004.0,826.0,6.2,1.85,0
color,ken kwapis,125.0,107.0,42.0,171.0,tim blake nelson,875.0,20113965.0,biography drama romance,ted danson,big miracle ,15231,1702,andrew daly,3.0,arctic circle reporter small town volunteer whale,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,66.0,english,usa,pg,40000000.0,2012.0,596.0,6.5,2.35,0
color,ulu grosbard,54.0,106.0,22.0,613.0,treat williams,2000.0,13376506.0,drama,alexa penavega,the deep end of the ocean ,10413,4327,jonathan jackson,1.0,basketball boy italian kidnapping a child reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111.0,english,usa,pg-13,40000000.0,1999.0,642.0,6.3,1.85,579
color,william malone,104.0,101.0,37.0,595.0,jeffrey combs,2000.0,13208023.0,crime horror thriller,natascha mcelhone,feardotcom ,17309,4262,udo kier,1.0,bondage gear bound and gagged hung by one's wrists tied to a chair tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388.0,english,uk,r,42000000.0,2002.0,886.0,3.3,2.35,612
color,paul weitz,157.0,109.0,80.0,835.0,salma hayek,14000.0,13838130.0,action adventure fantasy thriller,josh hutcherson,cirque du freak: the vampire's assistant ,35990,20503,patrick fugit,3.0,antidote based on young adult novel flyer spider vampire,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,157.0,english,usa,pg-13,40000000.0,2009.0,4000.0,5.9,2.35,0
color,paul mcguigan,159.0,110.0,118.0,287.0,spencer wilding,11000.0,5773519.0,drama horror sci-fi thriller,daniel radcliffe,victor frankenstein ,28618,12876,daniel mays,2.0,assistant experiment frankenstein medical student scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,english,usa,pg-13,40000000.0,2015.0,1000.0,6.0,2.35,11000
color,danny devito,78.0,89.0,0.0,500.0,amber valletta,1000.0,9652000.0,comedy,justin theroux,duplex ,46205,3096,harvey fierstein,0.0,christmas duplex television tenant writer,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,147.0,english,usa,pg-13,40000000.0,2003.0,627.0,5.8,1.85,0
color,malcolm d. lee,88.0,100.0,92.0,706.0,sean hayes,1000.0,12081447.0,comedy drama music,bernie mac,soul men ,7794,4103,mike epps,2.0,band masturbation reunion singer tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25.0,english,usa,r,unknown,2008.0,760.0,6.5,2.35,866
color,jerry jameson,32.0,119.0,5.0,249.0,jason robards,521.0,7000000.0,action adventure drama thriller,m. emmet walsh,raise the titanic ,2933,1883,anne archer,0.0,military mineral ocean ship titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70.0,english,uk,pg,36000000.0,1980.0,372.0,4.7,2.35,328
color,mic rodgers,75.0,83.0,7.0,485.0,daniel von bargen,2000.0,10431220.0,action sci-fi,michael jai white,universal soldier: the return ,24216,4024,xander berkeley,0.0,combat computer general military reporter,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162.0,english,usa,r,24000000.0,1999.0,577.0,4.1,1.85,401
color,christian alvart,219.0,108.0,22.0,61.0,dennis quaid,12000.0,10326062.0,action horror mystery sci-fi thriller,norman reedus,pandorum ,121432,14127,eddie rouse,0.0,future mission space spaceship survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,310.0,english,germany,r,33000000.0,2009.0,2000.0,6.8,2.35,10000
color,gary fleder,83.0,102.0,39.0,259.0,mekhi phifer,1000.0,6114237.0,drama mystery sci-fi thriller,gary dourdan,impostor ,19986,2664,tim guinee,4.0,alien android bomb future weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207.0,english,usa,r,40000000.0,2001.0,1000.0,6.2,1.85,892
color,christian duguay,53.0,93.0,18.0,443.0,bridgette wilson-sampras,3000.0,4835968.0,action adventure thriller,rufus sewell,extreme ops ,4821,4123,rupert graves,0.0,commercial extreme sports mountain serbian terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82.0,english,uk,pg-13,40000000.0,2002.0,545.0,4.5,2.35,158
color,jean-marie poiré,61.0,84.0,8.0,219.0,matt ross,545.0,4777007.0,comedy fantasy sci-fi,bridgette wilson-sampras,just visiting ,15130,1149,john aylward,3.0,alternate history alternate timeline flatulence future time travel time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98.0,english,france,pg-13,40000000.0,2001.0,248.0,5.8,2.35,565
color,danny boyle,308.0,107.0,0.0,167.0,benedict wong,11000.0,3675072.0,adventure sci-fi thriller,chris evans,sunshine ,190132,11623,troy garity,0.0,astronaut earth future icarus sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801.0,english,uk,r,26000000.0,2007.0,372.0,7.3,2.35,15000
color,brian robbins,70.0,91.0,48.0,39.0,lou saliba,61.0,18438149.0,comedy drama,john gatins,a thousand words ,30842,222,greg collins,8.0,box office flop buddhist liar literary agent magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93.0,english,usa,pg-13,40000000.0,2012.0,46.0,5.9,2.35,0
color,marc f. adler,41.0,94.0,0.0,379.0,anne bancroft,795.0,511920.0,adventure animation comedy fantasy romance,eric idle,delgo ,2458,2449,kelly ripa,1.0,box office flop computer animation one word title surrealism villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26.0,english,usa,pg,40000000.0,2008.0,754.0,4.4,1.85,211
color,pierre morel,224.0,115.0,180.0,87.0,mark rylance,1000.0,10640645.0,action crime drama mystery thriller,ray winstone,the gunman ,28429,1686,jasmine trinca,0.0,assassination blood vomiting death hit squad mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110.0,english,usa,r,40000000.0,2015.0,535.0,5.8,2.35,0
color,geoffrey sax,66.0,93.0,13.0,173.0,sophie okonedo,15000.0,652526.0,action adventure family thriller,alex pettyfer,alex rider: operation stormbreaker ,20201,15638,ashley walters,3.0,14 year old british gadget spy training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187.0,english,germany,pg,40000000.0,2006.0,460.0,5.1,2.35,823
color,d.j. caruso,253.0,105.0,154.0,502.0,aaron yoo,884.0,80050171.0,drama mystery thriller,sarah roemer,disturbia ,186982,2288,jose pablo cantillo,0.0,binoculars electronic tag house arrest neighbor watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,english,usa,pg-13,20000000.0,2007.0,617.0,6.9,1.85,0
color,iain softley,79.0,107.0,34.0,472.0,fisher stevens,11000.0,7564000.0,comedy crime drama thriller,angelina jolie pitt,hackers ,54650,13821,lorraine bracco,1.0,computer computer virus cyberpunk fight the system sexual fantasy,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,223.0,english,usa,pg-13,20000000.0,1995.0,922.0,6.2,2.35,12000
color,richard shepard,94.0,101.0,47.0,2.0,zan marolt,499.0,876671.0,adventure comedy drama romance thriller war,james brolin,the hunting party ,22010,504,ljubomir kerekes,2.0,bosnia cia fox hunt war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90.0,english,usa,r,25000000.0,2007.0,3.0,6.9,2.35,0
 black and white,joel coen,77.0,111.0,0.0,385.0,bill cobbs,1000.0,2869369.0,comedy fantasy,jennifer jason leigh,the hudsucker proxy ,65474,2612,john mahoney,2.0,art deco board of directors industry mail stock,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,211.0,english,uk,pg,30000000.0,1994.0,970.0,7.3,1.85,0
color,peter ho-sun chan,106.0,113.0,31.0,483.0,takeshi kaneshiro,5000.0,128978.0,action drama history romance war,jet li,the warlords ,22897,6267,andy lau,2.0,assassination blood brother dynasty general stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61.0,mandarin,hong kong,r,40000000.0,2007.0,755.0,7.1,2.35,0
color,sergey bodrov,30.0,112.0,44.0,533.0,kuno becker,1000.0,77231.0,drama history war,jay hernandez,nomad: the warrior ,3322,2115,jason scott lee,0.0,1800s kazakhstan nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32.0,kazakh,france,r,25000000.0,2005.0,580.0,6.0,2.35,265
color,joon-ho bong,488.0,126.0,584.0,398.0,ewen bremner,11000.0,4563029.0,action drama sci-fi thriller,chris evans,snowpiercer ,181472,12286,kang-ho song,5.0,closed ecological system perpetual winter population control revolt train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514.0,english,south korea,r,39200000.0,2013.0,557.0,7.0,1.85,58000
color,bibo bergeron,63.0,90.0,10.0,541.0,bob balaban,1000.0,unknown,adventure animation comedy fantasy music romance,adam goldberg,a monster in paris ,15790,3243,françois cluzet,0.0,belle epoque city name in title monster paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40.0,french,france,pg,25000000.0,2011.0,559.0,6.8,1.85,0
color,jeff nathanson,42.0,93.0,23.0,596.0,glenn morshower,2000.0,463730.0,comedy,matthew broderick,the last shot ,3789,5240,tim blake nelson,10.0,fbi movie producer sting operation undercover urination,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39.0,english,usa,r,unknown,2004.0,894.0,5.7,1.85,89
color,alex proyas,118.0,98.0,295.0,380.0,bai ling,720.0,50693162.0,action drama fantasy,michael wincott,the crow ,136580,2630,david patrick kelly,0.0,back from the dead crime boss crow gothic vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545.0,english,usa,r,23000000.0,1994.0,581.0,7.6,1.85,15000
color,s.s. rajamouli,44.0,159.0,50.0,72.0,anushka shetty,218.0,6498000.0,action adventure drama fantasy war,tamannaah bhatia,baahubali: the beginning ,62756,554,prabhas,1.0,ancient india dual role good versus evil hindu kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410.0,telugu,india,unknown,18026148.0,2015.0,133.0,8.4,1.85,21000
color,robert schwentke,214.0,107.0,124.0,100.0,brooklynn proulx,152.0,63411478.0,drama fantasy romance sci-fi,arliss howard,the time traveler's wife ,114925,568,michelle nolden,1.0,jumping on a bed kissing while having sex librarian male objectification pregnant woman in bathtub,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234.0,english,usa,pg-13,39000000.0,2009.0,142.0,7.1,2.35,13000
color,michael lehmann,110.0,102.0,36.0,433.0,stephen collins,747.0,42640890.0,comedy romance,colin ferguson,because i said so ,32412,1930,tom everett scott,1.0,meddling psychologist sobbing female subtitled scene you can say that again joke,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184.0,english,usa,pg-13,unknown,2007.0,452.0,5.6,1.85,0
color,rob cohen,187.0,106.0,357.0,4000.0,vin diesel,23000.0,144512310.0,action crime thriller,paul walker,the fast and the furious ,272227,45327,jordana brewster,2.0,eighteen wheeler illegal street racing truck trucker undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,english,usa,pg-13,38000000.0,2001.0,14000.0,6.7,2.35,14000
 black and white,tim burton,370.0,87.0,13000.0,787.0,catherine o'hara,940.0,35287788.0,animation comedy family horror sci-fi,martin landau,frankenweenie ,73886,4774,atticus shaffer,0.0,dog life remake by original director science stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165.0,english,usa,pg,39000000.0,2012.0,925.0,7.0,1.85,25000
color,joss whedon,276.0,119.0,0.0,279.0,sean maher,2000.0,25335935.0,action adventure sci-fi thriller,adam baldwin,serenity ,242599,2853,michael hitchcock,0.0,alliance cannibalism future operative planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594.0,english,usa,pg-13,40000000.0,2005.0,505.0,8.0,2.35,14000
color,charles s. dutton,76.0,110.0,534.0,511.0,charles s. dutton,865.0,5881504.0,biography drama romance sport,omar epps,against the ropes ,5917,2972,tim daly,2.0,boxer boxing boxing arena boxing manager directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50.0,english,usa,pg-13,39000000.0,2004.0,534.0,5.3,2.35,177
color,richard lester,95.0,125.0,44.0,420.0,robert vaughn,593.0,60000000.0,action comedy sci-fi,margot kidder,superman iii ,49934,2329,jackie cooper,1.0,computer high school kryptonite smallville villain,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,224.0,english,uk,pg,39000000.0,1983.0,542.0,4.9,2.35,0
color,peter segal,211.0,113.0,88.0,785.0,sylvester stallone,22000.0,29802761.0,comedy sport,robert de niro,grudge match ,46480,36009,oscar gale,1.0,broke promoter retirement trainer training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115.0,english,usa,pg-13,40000000.0,2013.0,13000.0,6.4,1.85,12000
color,john woo,160.0,150.0,610.0,478.0,tony chiu wai leung,755.0,626809.0,action adventure drama history war,takeshi kaneshiro,red cliff ,36894,2172,wei zhao,4.0,alliance battle china chinese strategy,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,105.0,mandarin,china,r,553632000.0,2008.0,643.0,7.4,2.35,0
color,andy tennant,97.0,108.0,72.0,559.0,mary lynn rajskub,982.0,127214072.0,comedy romance,ethan embry,sweet home alabama ,83786,4251,courtney gains,1.0,alabama divorce divorce papers husband wife relationship new york city,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392.0,english,usa,pg-13,38000000.0,2002.0,935.0,6.1,2.35,0
color,robert luketic,174.0,96.0,126.0,954.0,john michael higgins,18000.0,88915214.0,comedy romance,gerard butler,the ugly truth ,163665,22436,eric winter,2.0,call in chick flick date hot air balloon show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169.0,english,usa,r,38000000.0,2009.0,957.0,6.5,2.35,9000
color,jonathan lynn,23.0,93.0,36.0,275.0,phil hartman,592.0,30400000.0,comedy,austin pendleton,sgt. bilko ,17810,2176,max casella,2.0,greenland military revenge soldier u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73.0,english,usa,pg,39000000.0,1996.0,516.0,5.7,2.35,478
color,robert rodriguez,103.0,100.0,0.0,1000.0,alexa penavega,12000.0,85570368.0,action adventure comedy family sci-fi,steve buscemi,spy kids 2: island of lost dreams ,44885,18291,emily osment,1.0,island mad scientist scientist sequel spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107.0,english,usa,pg,38000000.0,2002.0,2000.0,5.1,1.85,478
color,david carson,98.0,118.0,18.0,906.0,alan ruck,1000.0,75668868.0,action adventure mystery sci-fi thriller,levar burton,star trek: generations ,60504,6427,jonathan frakes,0.0,23rd century bare chested male bondage enterprise the starship rescue sacrifice,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,249.0,english,usa,pg,35000000.0,1994.0,946.0,6.6,2.35,0
color,kar-wai wong,273.0,122.0,0.0,7.0,hye-kyo song,643.0,6594136.0,action biography drama,tony chiu wai leung,the grandmaster ,24557,943,elvis tsui,1.0,challenge china hong kong martial arts martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111.0,mandarin,hong kong,pg-13,38600000.0,2013.0,290.0,6.5,2.35,13000
color,francis lawrence,279.0,120.0,508.0,1000.0,christoph waltz,21000.0,58700247.0,drama romance,robert pattinson,water for elephants ,95367,36062,james frain,1.0,circus circus vargas elephant fear train,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,260.0,english,usa,pg-13,38000000.0,2011.0,11000.0,6.9,2.35,33000
color,unknown,22.0,60.0,unknown,501.0,wayne knight,23000.0,unknown,comedy family sci-fi,joseph gordon-levitt,3rd rock from the sun             ,38383,25160,kristen johnston,4.0,alien digit in title human form number 3 in title talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86.0,english,usa,tv-pg,unknown,unknown,967.0,7.8,1.33,0
color,yuefeng song,4.0,88.0,0.0,46.0,bianca collins,76.0,unknown,adventure animation family fantasy,blythe auffarth,dragon nest: warriors' dawn ,2169,196,jiao xu,0.0,unknown,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,18.0,english,china,unknown,40000000.0,2014.0,47.0,6.4,unknown,0
 black and white,norman jewison,65.0,146.0,278.0,494.0,vincent pastore,18000.0,50668906.0,biography drama sport,denzel washington,the hurricane ,76016,20516,deborah kara unger,0.0,african american book boxer boxing murder,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,265.0,english,usa,r,38000000.0,1999.0,584.0,7.6,1.85,0
color,michael apted,98.0,115.0,150.0,789.0,jeff kober,970.0,39177215.0,crime drama thriller,bill cobbs,enough ,30667,3770,billy campbell,1.0,abusive husband escape intimate partner homicide marriage woman wearing only a man's shirt,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234.0,english,usa,pg-13,38000000.0,2002.0,919.0,5.6,2.35,0
color,david mirkin,116.0,123.0,7.0,692.0,anne bancroft,931.0,40334024.0,comedy crime romance,sarah silverman,heartbreakers ,44168,2912,jeffrey jones,3.0,bank infidelity millionaire money scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216.0,english,usa,pg-13,35000000.0,2001.0,754.0,6.2,2.35,989
color,andy fickman,76.0,94.0,99.0,377.0,daniella alonso,598.0,71038190.0,action comedy crime,d.b. woodside,paul blart: mall cop 2 ,23473,3552,eduardo verástegui,1.0,character name in title no opening credits sequel wilhelm scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123.0,english,usa,pg,30000000.0,2015.0,557.0,4.4,1.85,8000
color,luis mandoki,106.0,102.0,43.0,280.0,shirley knight,308.0,24044532.0,drama romance,sonia braga,angel eyes ,19686,1440,kari matchett,0.0,apartment fate gun love mysterious man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180.0,english,usa,r,38000000.0,2001.0,285.0,5.6,1.85,689
color,john pasquin,55.0,98.0,11.0,466.0,ken marino,854.0,22770864.0,comedy drama,jim belushi,joe somebody ,8433,2765,kelly lynch,1.0,bully co worker divorce fight karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85.0,english,usa,pg,38000000.0,2001.0,543.0,5.5,1.85,168
color,roman polanski,172.0,133.0,2000.0,541.0,frank langella,40000.0,18653746.0,mystery thriller,johnny depp,the ninth gate ,137722,42344,lena olin,1.0,bare butt gnosticism lucifer rare book sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638.0,english,spain,r,38000000.0,1999.0,903.0,6.7,2.35,0
color,michael apted,47.0,118.0,150.0,182.0,paul guilfoyle,24000.0,17305211.0,crime drama mystery thriller,j.k. simmons,extreme measures ,14066,24547,bill nunn,0.0,cartoon on tv doctor emergency room hospital nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75.0,english,usa,r,38000000.0,1996.0,210.0,6.1,2.35,352
color,stephen herek,107.0,105.0,65.0,108.0,dagmara dominczyk,628.0,16991902.0,drama music,beth grant,rock star ,34592,1265,matthew glave,0.0,cover band fired from a job heavy metal rock star tribute band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,191.0,english,usa,r,57000000.0,2001.0,316.0,6.2,2.35,0
color,lee daniels,323.0,109.0,304.0,736.0,gabourey sidibe,940.0,47536959.0,drama,mo'nique,precious ,86955,3277,mariah carey,0.0,abuse african american lesbian lesbian lesbian couple school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275.0,english,usa,r,10000000.0,2009.0,906.0,7.3,1.85,12000
color,ridley scott,37.0,129.0,0.0,982.0,jason marsden,12000.0,10300000.0,adventure drama,jeff bridges,white squall ,17859,16237,ethan embry,4.0,acrophobia jamaica male bonding prostitute tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89.0,english,usa,pg-13,38000000.0,1996.0,1000.0,6.6,2.35,911
color,john carpenter,297.0,109.0,0.0,145.0,richard masur,957.0,13782838.0,horror mystery sci-fi,wilford brimley,the thing ,258078,1757,david clennon,0.0,alien creature alien life form antarctica isolation paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911.0,english,usa,r,15000000.0,1982.0,163.0,8.2,2.35,23000
color,david twohy,302.0,127.0,123.0,904.0,nolan gerard funk,14000.0,41997790.0,action sci-fi thriller,vin diesel,riddick ,125305,17551,bokeem woodbine,0.0,alien left for dead mercenary survival vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343.0,english,usa,r,38000000.0,2013.0,924.0,6.4,2.35,39000
color,jeb stuart,38.0,118.0,11.0,12.0,claudia stedelin,37.0,6482195.0,crime mystery thriller,gregory scott cummins,switchback ,9740,74,ted markland,1.0,deputy fbi agent knife held to throat serial killer sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81.0,english,usa,r,37000000.0,1997.0,12.0,6.4,2.35,389
color,steve miner,31.0,110.0,49.0,427.0,usher raymond,1000.0,623374.0,action adventure drama thriller western,tom skerritt,texas rangers ,4757,2120,leonor varela,2.0,army mexican orphan texas texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67.0,english,usa,pg-13,38000000.0,2001.0,569.0,5.2,2.35,474
color,gil kenan,118.0,90.0,27.0,260.0,toby jones,13000.0,7871693.0,adventure family fantasy sci-fi,bill murray,city of ember ,52908,15494,harry treadaway,0.0,box food mayor pipeworks scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,102.0,english,usa,pg,55000000.0,2008.0,2000.0,6.5,2.35,0
color,paul thomas anderson,546.0,144.0,0.0,15.0,jeffrey w. jenkins,378.0,16377274.0,drama,mike howard,the master ,105144,427,bruce goodchild,31.0,drifter past life regression psychological testing right hand man scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405.0,english,usa,r,32000000.0,2012.0,18.0,7.1,1.85,27000
